ID,Dataset,Code,Line_Count,Language,Model,Label,CodeBERT_Prediction,CodeBERT_Confidence,CodeBERT_Prediction_Type,UniXcoder_Prediction,UniXcoder_Confidence,UniXcoder_Prediction_Type,embedding_Prediction,embedding_Confidence,embedding_Prediction_Type,xgboost-embedding_Prediction,xgboost-embedding_Confidence,xgboost-embedding_Prediction_Type
46,AIG,"import bisect
import math
n = int(input())
l = sorted(list(map(int,input().split())))
if len(l)==2 :
  print(l[-1],l[-2])
  exit()
  
a = l[-1]/2
s = bisect.bisect_left(l,a)
if l[s]==a:
  print(l[-1],l[s])
  exit()
k1 = l[s-1]
k2 = l[s]
s1 = a-k1
if k2==l[-1]:
  k2 = k1
#s2 = abs(k2-a)
print(s,k1,k2,s1,s2)
if s1<=s2:
  print(l[-1],k1)
else:
  print(l[-1],k2)",24,Python,Human,0,1,95.86,FP,0,62.58,TN,0,97.62,TN,0,95.33,TN
47,AIG,"n = int(input())
h = list(map(int, input().split()))

if n == 1:
    print(""Yes"")
    exit()
elif n == 2:
    if h[1] - h[2] <= 1:
        print(""Yes"")
        exit()
    else:
        print(""No"")
        exit()

for i in range(n-2):
    if h[i] - h[i+1] >= 2:
        print(""No"")
        exit()
    elif h[i] - h[i+1] == 1 and h[i+1] > h[i+2]:
        print(""No"")
        exit()
if h[-3] - h[-2] == 1 and h[-2] - h[-1] == 1:
    print(""No"")
    exit()
elif h[-2] - h[-1] >= 2:
    print(""No"")
    exit()
print(""Yes"")",28,Python,Human,0,1,97.12,FP,0,62.75,TN,1,80.05,FP,0,77.64,TN
48,AIG,"n,m = map(int,input().split())

ansl = []

start = n // 2
end = n // 2 + 1
for i in range(m):
    if n % 2 == 0 and end - start + 2 * i >= n // 2:
        ansl.append((start - i-1, end + i))
    else:
        ansl.append((start-i, end+i))

for a,b in sorted(ansl):
    print(a,b)
",14,Python,Human,0,1,99.68,FP,1,92.08,FP,0,74.07,TN,0,95.03,TN
49,AIG,"#ABC167b
a, b, c, k = map(int, input().split())
# print(a, b, c, k)

if k <= a:
    ans = k*1
elif a<k<=a+b:
    ans = a
elif a+b<k<=a+b+c:
    ans = a - (k-a-b)

print(ans)
",12,Python,Human,0,1,99.66,FP,1,62.9,FP,0,91.87,TN,0,97.87,TN
50,AIG,"n=int(input())
h=list(map(int, input().split()))
ans=0

for i in range(n-1):
    ans+=max(h[i+1]-h[i], 0)

print(ans)",8,Python,Human,0,1,57.43,FP,0,64.96,TN,0,84.19,TN,0,95.66,TN
51,AIG,"n = int(input())

a = []
m = 0
for i in range(1, n):
    if m >= n: break
    a.append(i)
    m += i

if m == n:
    print(*a)
else:
    a.pop(m-n)
    print(*a)
",14,Python,Human,0,1,99.71,FP,1,96.42,FP,0,93.4,TN,0,98.88,TN
52,AIG,"import itertools

int_x = int(input())
answer = int_x
for i in range(1, int_x + 1):
    for v in itertools.combinations(range(1, int_x + 1), i):
        if sum(v) == int_x:
            answer = min(answer, max(v))
print(answer)




",13,Python,Human,0,1,99.89,FP,0,61.55,TN,0,95.57,TN,0,83.57,TN
53,AIG,"import sys
from bisect import bisect_left, bisect_right
s=sys.stdin.readline().strip()
t=sys.stdin.readline().strip()

len_s=len(s)


C={}
for i,a in enumerate(s*2):
		if a not in C:
			C[a]=[i]
		else:
			C[a].append(i)

counter=0
mul=0

for x in t:
	try:
		idx=bisect_left(C[x],counter)
	except:
		print -1
		quit()

	counter=C[x][idx]


	if len_s<counter:
			mul+=1
			counter-=len_s


print mul*len_s+counter+1
",34,Python,Human,0,0,99.93,TN,0,99.89,TN,0,61.84,TN,0,82.29,TN
54,AIG,"def f(k):
    def lunlun(n):
        s = [int(i) for i in str(n)]
        for i in range(len(s) - 1):
            if abs(s[i] - s[i + 1]) > 1:
                return False
        return True
    cum_npi = [0, 9, 35, 110, 327, 956, 2782, 8089, 23527, 68468, 199368]
    for i, begin in enumerate(cum_npi):
        if k < begin:
            begin = cum_npi[i-1]
            break
    print(f""begin = {begin}"")
    found = begin
    while found != k:
        begin += 1
        if lunlun(begin):
            found += 1
            if found == k:
                break
    print(begin)

f(int(input()))
",23,Python,Human,0,1,99.93,FP,1,99.96,FP,0,78.66,TN,0,79.23,TN
55,AIG,"count = 0

while ""ABC"" in S:
    for i in range(len(S)-2):
        if S[i:i+3] == ""ABC"":
            count += 1
    S = S.replace(""ABC"", ""BCA"")  

print(count)",9,Python,Human,0,1,93.86,FP,1,67.72,FP,1,98.9,FP,1,79.15,FP
56,AIG,"n, m, c = map(int, input().split())
b = list(map(int, input().split()))

res = 0
for i in range(n):
    a = list(map(int, input().split()))
    ans = 0
    for j in range(m):
        ans += a[j] * b[j]
    
    if ans + c > 0:
        res += 1

print(res)",14,Python,Human,0,0,53.76,TN,0,59.11,TN,0,63.86,TN,0,94.64,TN
57,AIG,"S = input()
C = 10**9+7


def answer(a):
    if a == '0' or a == '':
        return 1
    if a == '1':
        return 3
    if a[0] == '0':
        return answer(a[1:])
    else:
        b = a[1:]
        return (pow(3, (len(a)-1), C)+2*answer(b)) % C


print(answer(S))",17,Python,Human,0,1,65.0,FP,0,71.39,TN,0,63.37,TN,0,88.69,TN
58,AIG,"from itertools import combinations
N, M, Q = map(int,input().split())
P = [list(map(int,input().split())) for i in range(Q)]

A = list(itertools.combinations_with_replacement(range(1,M+1), N))
number = len(A)

amount = 0
max_amount = 0
for i in range(number): #A
    
    for j in range(Q): # P
        bi = P[j][1]
        ai = P[j][0]
        if(A[i][bi-1] - A[i][ai-1] == P[j][2]):
            amount += P[j][3]
        
   # print(amount)
    
   # print(amount)
    if(amount >= max_amount):
        max_amount = amount
    
    amount = 0
    
print(max_amount)",26,Python,Human,0,1,53.49,FP,0,63.48,TN,1,61.49,FP,1,52.17,FP
59,AIG,"N,K = map(int, input().split())

MOD = 998244353

PAT = []
for _ in range(K):
  l,r = map(int, input().split())
  PAT.append((l,r))
  
IMOS = [0] * (N+10)
IMOS[1] = 1
for i in range(0,N):
  if IMOS[i] == 0:
    continue
  for l,r in PAT:
    if i+l > N+1:
      continue
    IMOS[i+l] += IMOS[i]
    if i+r-1 > N+1:
      continue
    IMOS[i+r+1] -= IMOS[i]
  #print(i, IMOS)
  IMOS[i+1] += IMOS[i]
  IMOS[i+1] %= MOD
  
print((IMOS[N] - IMOS[N-1]) % MOD)
    ",27,Python,Human,0,1,96.42,FP,1,94.52,FP,0,97.48,TN,0,94.74,TN
60,AIG,"number = input()
list1 = list(map(int, input().split()))
han = False
for i in range(0, len(list1)):
    if (list1[i]%2 == 0) and (list1[i]%3 == 0 or list1[i]%5 == 0):
        han = True
if han == True:
    print(""APPROVED"")
else:
    print(""DENIED"")",10,Python,Human,0,1,95.51,FP,0,59.17,TN,0,97.79,TN,0,97.19,TN
61,AIG,"A, B, K = map(int, input().split())

if A >= K:
    print(A-K, B)
else:
    K -= A
    if B >= K:
        print(0, B-K)
    else:
        print(0, 0)",10,Python,Human,0,1,96.3,FP,1,52.45,FP,0,94.3,TN,0,93.22,TN
62,AIG,"import sys
def S(): return sys.stdin.readline().rstrip()
def I(): return int(sys.stdin.readline().rstrip())
def LI(): return list(map(int,sys.stdin.readline().rstrip().split()))
def LS(): return list(sys.stdin.readline().rstrip().split())
INF = 1000000000000

x = I()

if(x >= 400 and x < 600):
    result = 8
elif(x < 800):
    result = 7
elif(x < 1000):
    result = 6
elif(x < 1200):
    result = 5
elif(x < 1400):
    result = 4
elif(x < 1600):
    result = 3
elif(x < 1800):
    result = 2
else:
    result = 1

print(result)",27,Python,Human,0,1,96.1,FP,0,63.06,TN,0,97.21,TN,0,81.68,TN
63,AIG,"A,B,C = map(int,input().split())
if A < C < B:
    print('Yes')
else:
    print('No')",5,Python,Human,0,1,98.17,FP,1,51.37,FP,1,84.48,FP,0,81.54,TN
64,AIG,"import sys
from heapq import heapify, heappop, heappush

sr = lambda: sys.stdin.readline().rstrip()
ir = lambda: int(sr())
lr = lambda: list(map(int, sr().split()))

INF = 10 ** 15
def dijkstra(start):
    dist = [(INF, INF)] * (N+1) #補給回数、燃料
    dist[start] = (0, L)
    time = 0 #補給回数
    remain = L #燃料
    que = [(time, remain, start)]
    while que:
        t, r, prev = heappop(que)
        if dist[prev][0] < t:
            continue
        for next, c in graph[prev]:
            if r < c:
                t2 = t + 1; r2 = L
            else:
                t2 = t; r2 = r
            r2 -= c
            if dist[next][0] > t2 or (dist[next][0] == t2 and dist[next][1] > r2):
                dist[next] = (t2, r2)
                heappush(que, (t2, r2, next))
    return dist

N, M, L = lr()
graph = [[] for _ in range(N+1)] # 1-indexed
for _ in range(M):
    a, b, c = lr()
    if c > L:
        continue
    graph[a].append((b, c))
    graph[b].append((a, c))

Q = ir()
for _ in range(Q):
    s, t = lr()
    dist = dijkstra(s)
    print(-1 if dist[t][0] == INF else dist[t][0])
",43,Python,Human,0,1,95.27,FP,1,99.28,FP,0,78.01,TN,0,92.65,TN
65,AIG,"N, D = map(int, input().split())

p = N // (2*D+1) + 1

print(p)

",6,Python,Human,0,0,99.21,TN,0,62.95,TN,0,56.49,TN,0,77.16,TN
66,AIG,"s = list(input())
K = int(input())
l = []
l2 = []
l3 = []
l4 = []

for i in range(len(s)):
    s[i] = str(ord(s[i])-ord(""a"")+11)

max_len = 0
for i in range(len(s)):
    tmp = ''
    for j in range(i, len(s)):
        tmp += s[j]
        if(len(tmp)<12):
            l.append(tmp)
            max_len = max(max_len, len(tmp))
        else: break


for i in range(len(l)):
    while True:
        if len(l[i]) == max_len: break
        l[i] += '0'

for i in l:
    is_multi = 0
    i = int(i)
    for j in l2:
        if i == j:
            is_multi = 1
            break
    if is_multi == 0:
        l2.append(i)

l2.sort()

l2 = list(str(l2[K-1]))

tmp = ''
for i in range(len(l2)):
    if l2[i] != '0':
        tmp += l2[i]

l3 = list(tmp)
if len(l3) % 2 == 1:
    l3.append('0')

i = 0
while i < len(l3):
    tmp = chr(int(l3[i] + l3[i+1]) - 11 + ord('a'))
    l4.append(tmp)
    i += 2

ans =''
for i in range(len(l4)):
    ans += l4[i]

print(ans)
",60,Python,Human,0,1,96.29,FP,0,54.52,TN,0,66.57,TN,0,95.82,TN
67,AIG,"import fractions
mod = 1000000007
 
def add(a, b):
    return (a + b) % mod
n = int(input())
a = list(map(int,input().split()))
ans = a[0]
ans_ans = 0
for i in range(1, n):
    ans = ans * a[i] // fractions.gcd(ans, a[i])

import numpy as np
ary = np.array(a)
ary = ans / ary    

for j in range(0, n):
  ans_ans = add(ans_ans,ary[j])
  
print(int(ans_ans))",20,Python,Human,0,0,83.36,TN,0,66.02,TN,0,81.9,TN,0,98.89,TN
68,AIG,"import sys

s = list(input())
t = list(input())

for i in range(len(t)):
    if t[i] not in s:
        print(-1)
        sys.exit()

i = 0
count = 0

for j in range(35):

    
    for k in range(len(s)):
        if count == len(t):
            print(k +  (j * len(s)))
            sys.exit()
            
        #print(a[k +  (j * len(s))], t[count],a, count)
        if s[k] == t[count]:
            count += 1",24,Python,Human,0,1,87.38,FP,0,72.41,TN,1,62.48,FP,0,90.02,TN
69,AIG,"import math
import sys
from bisect import bisect_left
from math import ceil, sqrt

q = int(sys.stdin.readline().rstrip())
lr = [list(map(int, sys.stdin.readline().rstrip().split())) for i in range(q)]


def era_prime(N):
    temp = [True]*(N+1)
    temp[0] = temp[1] = False
    for i in range(2, ceil(sqrt(N+1))):
        if temp[i]:
            temp[i+i::i] = [False]*(len(temp[i+i::i]))
    primes = [n for n in range(N+1) if temp[n]]
    return primes


primes = era_prime(100000)
post_primes = []
for pi in primes:
    if (pi + 1) // 2 in primes:
        post_primes.append(pi)


for lri in lr:
    l = bisect_left(post_primes, lri[0])
    r = bisect_left(post_primes, lri[1])
    if l == len(post_primes):
        l = len(post_primes) - 1
    if r == len(post_primes):
        r = len(post_primes)-1

    ans = r - l
    # if post_primes[l] == post_primes[r] and post_primes[l] in lri:
    #     ans += 1
    if post_primes[r] in lri:
        ans += 1
    print(ans)",40,Python,Human,0,0,59.94,TN,0,67.82,TN,0,64.21,TN,0,98.74,TN
70,AIG,"# input
N = int(input())
X = list(map(int, input().split()))

# check
l, r = N // 2 - 1, N // 2
sort_x = sorted(X)
lx, rx = sort_x[l], sort_x[r]

if lx == rx:
    for i in range(N):
        print(lx)
else:
    for ind in range(N):
        target = X[ind]
        if target <= lx:
            print(rx)
        if target >= rx:
            print(lx)
",19,Python,Human,0,1,97.76,FP,1,97.5,FP,0,95.24,TN,0,91.68,TN
71,AIG,"import sys
import bisect

n, k = map(int, input().split())
a = sorted([int(x) for x in input().split()])
f = sorted([int(x) for x in input().split()])

c = [a[i]*f[n-i-1] for i in range(n)]

border = c[n-1]
idx = n-1
for i in range(n-2, -1, -1): # n-2から0まで
    if border >= c[i]:
        border -= border - c[i]
        a[idx] -= (a[idx]-a[i])
        idx=i
    else:
        a[i] -= (c[i]-border)//f[n-i-1] + (0 if (c[i]-border)%f[n-i-1]==0 else 1)

c = [a[i]*f[n-i-1] for i in range(n)]
print(max(c))",21,Python,Human,0,1,94.04,FP,0,65.88,TN,0,61.11,TN,0,79.96,TN
72,AIG,"n = int(input())
S = list(input())
S0 = {}
S1 = {}
for i, item in enumerate(S):
  if i%2 == 0:
    if item not in S0:
      S0[item] =1
    else:
      S0[item] += 1
  else:
    if item not in S1:
      S1[item] =1
    else:
      S1[item] += 1

S0list = list(S0.values()).sort(reverse=True)
S1list = list(S1.values()).sort(reverse=True)

S00 = S0list[0]
if len(S0list) == 1:
  S01 = 0
else:
  S01 = S0list[1]
S10 = S1list[0]
if len(S1list) == 1:
  S11 = 0
else:
  S11 = S1list[1]
Answer = min(len(S) - S00 - S11,len(S) - S01 - S10)

print(Answer)",32,Python,Human,0,0,80.62,TN,0,70.12,TN,0,89.61,TN,0,86.3,TN
73,AIG,"N,X,M=map(int,input().split())
l=[X]
p=[-1]*(M+1)
p[X]=0
x=0
for i in range(N-1):
    x=(l[-1]**2)%M
    if p[x]>=0:
        break
    l.append(x)
    p[x]=i+1
x=p[x]
y=len(l)-x
print(sum(l[:x])+(N-x)//y*sum(l[x:])+sum(l[x:x+(N-x)%y]))",14,Python,Human,0,1,95.21,FP,0,61.59,TN,0,76.25,TN,0,86.07,TN
74,AIG,"import sys
input=sys.stdin.buffer.readline
sys.setrecursionlimit(10**9)
class SegmentTree:
    #for pypy
    #treeは1-based-index
    __slots__=[""size"",""func"",""default_val"",""tree"",""first_idx""]
    def __init__(self,initial_value_list,func,default_val,first_index=0):
        n=len(initial_value_list)
        self.first_idx=first_index
        self.size=1<<(n-1).bit_length()
        self.func=func#適用関数
        self.default_val=default_val#初期値
        self.tree=[default_val for i in range(2*self.size)]
        # 木の構築
        for i in range(n):
            d=[0]*26;d[initial_value_list[i]-97]=1
            self.tree[self.size+i]=d
        for i in range(self.size-1,0,-1):
            self.tree[i]=self.func(self.tree[2*i],self.tree[2*i+1])

    def update(self,k,x):
        k+=self.size-self.first_idx
        self.tree[k]=x
        while k>1:
            k>>=1
            self.tree[k]=self.func(self.tree[2*k],self.tree[2*k+1])
    def query(self, l, r):
        l+=self.size
        r+=self.size
        lret,rret=self.default_val,self.default_val
        while l<r:
            if l&1:
                lret=self.func(lret,self.tree[l])
                l+=1
            if r&1:
                r-=1
                rret=self.func(self.tree[r], rret) # モノイドでは可換律は保証されていないので演算の方向に注意
            l>>=1
            r>>=1
        return self.func(lret, rret)
n=int(input())
def add(x,y):
    v=[0]*26
    for i in range(26):
        v[i]=x[i]+y[i]
    return v
seg=SegmentTree(list(input().rstrip()),add,[0]*26,1)
q=int(input())

for i in range(q):
    a,s,d=input().split()
    if int(a)==1:
        s=int(s)
        v=[0]*26;v[int.from_bytes(d,'big')-97]+=1
        seg.update(s,v)
        
    else:
        r=seg.query(1,int(s)-1)
        l=seg.query(1,int(d)+1)
        
        ans=0
        for i in range(26):
            if l[i]>r[i]:ans+=1
        print(ans)
",65,Python,Human,0,0,95.12,TN,1,90.27,FP,0,95.17,TN,0,98.37,TN
75,AIG,"import math
stdin = [input() for i in range(2)]
line = stdin[0].split(' ')
N = int(line[0])
K = int(line[1])
line = stdin[1].split(' ')
Ai = [0]*N
for i in range(len(line)):
    Ai[i] = int(line[i])
if(Ai == [0]*N):
    print (Ai)
    exit()
if(K> math.log(N)):
    print ([N]*N)
    exit()
for i in range(K):
    Bi = [1]*N
    for i, d in enumerate(Ai):
        for j in range(1,d+1):
            if i-j >=0:
                Bi[i-j] +=1
            if i+j <N:
                Bi[i+j] +=1
    Ai = Bi
    print(Ai)
    if Ai[0] == N & Ai[-1] == N:
        break

",28,Python,Human,0,1,98.88,FP,0,81.74,TN,0,98.03,TN,0,91.59,TN
76,AIG,"N, C = map(int, input().split())
X = []
V = []
for _ in range(N):
  x, v = map(int, input().split())
  X.append(x)
  V.append(v)

A = [0] * N
A_max = [0] * N
A_max_d = [0] * N

a_max = 0
a_max_d = 0
for i in range(N):
  A[i] = sum(V[:i + 1]) - X[i]
  if A[i] > a_max:
    a_max = A[i]
    a_max_d = X[i]
  A_max_d[i] = a_max_d
  A_max[i] = a_max

b_sum = 0
m = max(0, A_max[-1])
for i in range(N - 1):
  b_sum += V[N - 1 - i]
  da = A_max_d[N - 2 - i]
  db = C - X[N - 1 - i]
  s = b_sum - db + A_max[N - 2 - i]
  m = max(m, s - db, s - da)

print(m)",32,Python,Human,0,1,95.02,FP,0,66.25,TN,0,91.42,TN,0,94.1,TN
77,AIG,"N,L = map(int,input().split())
M = []
for i in range(N):
    M.append(input())
    
M = sorted(input().split())

print(''.join(L))",8,Python,Human,0,1,93.89,FP,0,59.72,TN,0,62.34,TN,0,92.79,TN
78,AIG,"N = int(input())

if N == 0:
    print(0)
    exit()

ans = []
x = N

while x != 1:
    if x % 2 == 0:
        ans.append('0')
    else:
        ans.append('1')
        x -= 1
    x /= -2
ans.append('1')

r = """".join(ans[::-1])
print(r)",20,Python,Human,0,0,85.99,TN,0,70.39,TN,0,93.94,TN,0,99.82,TN
79,AIG,"def examA():
    X, Y, Z = LI()
    X, Y = Y,X
    X,Z = Z, X
    print(X,Y,Z)
    return

def examB():
    N, M = LI()
    A = LI()
    need = (sum(A)-1)//(4*M) + 1
    ans = 0
    #print(need)
    for a in A:
        if a>=need:
            ans += 1
    if ans>=M:
        print(""Yes"")
    else:
        print(""No"")
    return

def examC():
    N, K = LI()
    ans = N%K
    if K-ans<ans:
        ans = K-ans
    print(ans)
    return

def examD():
    def bfs(n):
        # 点の数、スタートの点、有向グラフ
        W = [""""] * n
        # 各点の状態量、最短距離とか,見たかどうかとか
        que = deque()
        for i in range(1,10):
            que.append(str(i))
            W[i-1] = str(i)
        i = 9
        while(i<n):
            now = que.popleft()
            end = now[-1]
            for j in [-1,0,1]:
                ne = int(end)+j
                if 0<=ne<=9:
                    W[i] = now + str(ne)
                    que.append(W[i])
                    i += 1
                    if i==n:
                        break
        return W
    K = I()
    if K<=12:
        ans = K
        print(ans)
        return
    ans = bfs(K)[-1]
    print(ans)
    return

def examE():
    N, K, C = LI()
    S = SI()
    L = set()
    R = set()
    prev = -inf
    for i,s in enumerate(S):
        if s==""x"":
            continue
        if prev+C>=i:
            continue
        L.add(i)
        prev = i
    if len(L)>K:
        print()
        return
    prev = inf
    for i in range(N)[::-1]:
        s = S[i]
        if s==""x"":
            continue
        if prev-C<=i:
            continue
        R.add(i)
        prev = i
    #print(L,R)
    ans = []
    for i in L:
        if i in R:
            ans.append(i+1)
    for v in ans:
        print(v)
    return

def examF():
    N = I()

    ans = 0
    print(ans)
    return

import sys,bisect,itertools,heapq,math,random
from copy import deepcopy
from heapq import heappop,heappush,heapify
from collections import Counter,defaultdict,deque
def I(): return int(sys.stdin.readline())
def LI(): return list(map(int,sys.stdin.readline().split()))
def LSI(): return list(map(str,sys.stdin.readline().split()))
def LS(): return sys.stdin.readline().split()
def SI(): return sys.stdin.readline().strip()
global mod,mod2,inf,alphabet,_ep
mod = 10**9 + 7
mod2 = 998244353
inf = 10**18
_ep = 10**(-12)
alphabet = [chr(ord('a') + i) for i in range(26)]

sys.setrecursionlimit(10**6)

if __name__ == '__main__':
    examE()

""""""

""""""",126,Python,Human,0,0,99.06,TN,0,83.86,TN,0,97.92,TN,0,99.5,TN
